1,0,0,0,0,0,0,0,0,0,0,0,0
2,8.9,3,11,14,69,72,1.9,1.6,4.2,2.1,7.3,9.9
3,10.3,10,22,23,73,70,2.2,3.3,2.1,2.1,7.7,9.5
4,10.8,13,27,37,74,67,2.2,3,1.9,2.3,7.8,9.2
5,11.2,17,26,47,75,63,2.1,3.3,1.7,2.6,7.9,8.7
6,10.6,18,23,53,76,60,2.1,3.1,1.4,2.7,8,8.2
7,10.2,20,25,59,76,56,1.9,3.3,1.4,2.7,8,7.9
8,9.5,21,27,64,77,53,2.1,3.5,1.6,2.8,8.1,7.4
9,9.1,22,29,66,78,50,1.7,3.7,1.7,2.8,8.2,7
10,8.8,24,29,69,78,48,1.7,4,1.7,2.9,8.2,6.9
11,8.4,24,29,75,79,45,1.8,4,1.7,2.8,8.3,6.6
12,8.1,25,29,81,79,43,1.9,4.2,1.7,3.1,8.3,6.3
